name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
"Great Value Kettle Cooked Lightly Salted Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,0.824462963,3.0,1.98,0.00165,226.796,7.054798145,31.74659165,59.96578423,0.0,3.527399072,0.158732958,0.0
"Philadelphia Multigrain Bagel Chips & Strawberry Cream Cheese Dip Snack, 2.5 oz Tray",Walmart,snacks-chips,Philadelphia,0.827888889,3.0,1.68,0.007628417,70.87375,8.474576271,15.53672316,32.48587571,11.29943503,1.412429379,0.550847458,0.035310734
"Great Value Salsa Verde Seasoned Tortilla Chips, 13 oz Bag",Walmart,snacks-chips,Great Value,0.951555556,3.0,1.98,0.001015385,368.5435,7.054798145,28.21919258,63.4931833,3.527399072,3.527399072,0.405650893,0.0
"Bugles Original Flavor Crispy Corn Snacks, 14.5 oz",Walmart,snacks-chips,Bugles,0.91962963,3.0,2.98,0.001449883,411.06775,3.333333333,26.66666667,60.0,3.333333333,3.333333333,1.066666667,0.0
Bachman Jax Cheddar Cheese Puffed Curls 9.75 oz,Walmart,snacks-chips,Bachman,0.89895,3.0,2.42,0.001654701,276.407625,7.054798145,31.74659165,56.43838516,7.054798145,0.0,0.917123759,0.0
"Taco Bell Fire! Gluten-Free Tortilla Chips, Snack Pack, 3.5 oz",Walmart,snacks-chips,Taco Bell,0.8795,3.0,0.6,0.001209394,99.22325,7.142857143,28.57142857,57.14285714,0.0,7.142857143,0.428571429,0.0
"Pringles Potato Crisps Chips, Pizza, Snacks On The Go, 5.5oz",Walmart,snacks-chips,Pringles,0.842744444,3.0,1.48,0.001771823,155.92225,3.571428571,32.14285714,57.14285714,3.571428571,2.0,0.642857143,0.0
Utz Ripples Sour Cream & Onion Potato Chips 9 oz,Walmart,snacks-chips,Utz,0.958166667,3.0,2.48,0.001837037,255.1455,7.054798145,31.74659165,52.91098608,7.054798145,3.527399072,0.670205824,0.0
"Doritos Flamin' Hot Limon Flavored Tortilla Chips, 2.75 oz Bag",Walmart,snacks-chips,Doritos,0.733393519,3.0,1.74,0.004166179,77.961125,17.85714286,75.0,175.0,3.571428571,10.71428571,0.678571429,0.0
"Great Value Jalapeño Cheese Puffs, 8 oz",Walmart,snacks-chips,Great Value,0.924666667,3.0,1.98,0.00165,226.796,3.527399072,28.21919258,59.96578423,3.527399072,0.0,0.98767174,0.0
"Andy Capp's Big Bag Hot Fries, 8 oz",Walmart,snacks-chips,Andy Capp's,0.927277778,3.0,1.98,0.001746063,226.796,7.142857143,21.42857143,67.85714286,3.571428571,3.571428571,1.035714286,0.0
"Cheetos Crunchy Flamin' Cheese Flavored Snacks, 1 oz Bag",Walmart,snacks-chips,Cheetos,0.892833333,3.0,0.49,0.00287732,28.3495,3.533568905,38.86925795,53.00353357,0.0,2.96819788,0.883392226,0.0
"Great Value Kettle Cooked Mesquite BBQ Flavored Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,0.749962963,3.0,1.98,0.00165,226.796,38.8013898,31.74659165,59.96578423,3.527399072,3.527399072,0.49383587,0.0
"Lay's Poppables Sea Salt Potato Snacks, 5 oz Bag",Walmart,snacks-chips,Lay's,0.857061111,3.0,2.0,0.002633791,141.7475,0.0,28.57142857,60.71428571,0.0,3.571428571,0.714285714,0.0
"Pringles Potato Crisps Chips, Dill Pickle, Snacks On The Go, 5.5oz",Walmart,snacks-chips,Pringles,0.810874074,3.0,1.48,0.001771823,155.92225,3.571428571,32.14285714,57.14285714,0.0,2.0,0.571428571,0.0
"Great Value Original Potato Chips Party Size, 15.25 oz",Walmart,snacks-chips,Great Value,0.869392593,3.0,2.98,0.001221311,432.329875,3.527399072,35.27399072,52.91098608,0.0,3.527399072,0.476198875,0.0
"Lay's Cheddar Jalapeno Flavored Potato Chips, 7.75 oz Bag",Walmart,snacks-chips,Lay's,0.921888889,3.0,2.0,0.001593019,219.708625,7.142857143,35.71428571,53.57142857,3.571428571,3.571428571,0.642857143,0.0
"Great Value Original Rippled Potato Chips Party Size, 13.5 oz",Walmart,snacks-chips,Great Value,0.863337037,3.0,2.98,0.001362621,382.71825,3.571428571,39.28571429,53.57142857,0.0,3.571428571,0.482142857,0.0
"Takis Nitro Tortilla Chips, 4 oz",Walmart,snacks-chips,Takis,0.885527778,3.0,1.68,0.002765481,113.398,7.142857143,28.57142857,60.71428571,0.0,3.571428571,0.964285714,0.0
"Philadelphia Multigrain Bagel Chips & Garden Vegetable Cream Cheese Dip Snack, 2.5 oz Tray",Walmart,snacks-chips,Philadelphia,0.765342593,3.0,1.68,0.007991675,70.87375,8.474576271,16.94915254,25.42372881,0.0,1.412429379,0.692090395,0.042372881
"Barcel USA Barcel Churritos Corn Snack Sticks, 4 oz",Walmart,snacks-chips,Barcel,0.875527778,3.0,1.68,0.002765481,113.398,7.142857143,35.71428571,50.0,0.0,3.571428571,0.892857143,0.0
"Pringles Potato Crisps Chips, Memphis BBQ, 5.5oz",Walmart,snacks-chips,Pringles,0.845744444,3.0,1.0,0.001197178,155.92225,3.571428571,32.14285714,57.14285714,3.571428571,2.0,0.785714286,0.0
Popchips Sea Salt 5 Oz,Walmart,snacks-chips,popchips,0.916092593,3.0,2.88,0.0048,141.7475,7.054798145,14.10959629,70.54798145,0.0,3.527399072,0.599657842,0.0
"Takis Fajita Flavored Tortilla Chips, 4 oz",Walmart,snacks-chips,Takis,0.884972222,3.0,1.68,0.002963015,113.398,7.142857143,28.57142857,60.71428571,0.0,3.571428571,0.857142857,0.0
Doritos Flamin Hot Limon Psz 15.0oz,Walmart,snacks-chips,Doritos,0.924222222,3.0,3.98,0.001747082,425.2425,7.142857143,28.57142857,64.28571429,3.571428571,3.571428571,0.678571429,0.0
"Great Value Glacier Ranch Tortilla Chips, 11 oz",Walmart,snacks-chips,Great Value,0.911388889,3.0,1.98,0.001285714,311.8445,7.054798145,21.16439443,67.02058237,3.527399072,3.527399072,0.634931833,0.0
"Popcorners Kettle Corn Popped Corn Snacks, 7 oz Bag",Walmart,snacks-chips,PopCorners,0.958972222,3.0,2.98,0.003547619,198.4465,3.527399072,14.10959629,70.54798145,10.58219722,0.0,0.405650893,0.0
"Lay's Barbecue Flavored Potato Chips, Party Size, 12.5 oz Bag",Walmart,snacks-chips,Lay's,0.940277778,3.0,3.56,0.001875259,354.36875,7.142857143,32.14285714,57.14285714,7.142857143,3.571428571,0.535714286,0.0
"Cape Cod Potato Chips, Sea Salt and Vinegar Kettle Cooked Chips, 8 oz",Walmart,snacks-chips,Cape Cod,0.830833333,3.0,2.98,0.002660714,226.796,7.054798145,24.69179351,59.96578423,0.0,3.527399072,0.811301787,0.0
Pik-Nik Original Shoestring Potatoes,Walmart,snacks-chips,Pik-Nik,0.809185185,3.0,1.5,0.002314856,113.398,7.142857143,35.71428571,53.57142857,0.0,3.571428571,0.25,0.0
"Cape Cod Potato Chips, Less Fat Sea Salt & Vinegar Kettle Cooked Chips, 8 oz",Walmart,snacks-chips,Cape Cod,0.890777778,3.0,2.98,0.002865385,226.796,7.054798145,17.63699536,63.4931833,0.0,3.527399072,0.811301787,0.0
"Cape Cod Potato Chips, Sea Salt & Cracked Pepper Kettle Cooked Chips, 8 oz",Walmart,snacks-chips,Cape Cod,0.844041667,3.0,2.98,0.002660714,226.796,7.054798145,24.69179351,59.96578423,3.527399072,3.527399072,0.670205824,0.0
"Cape Cod Potato Chips, Less Fat Original Kettle Cooked Chips, 8 oz",Walmart,snacks-chips,Cape Cod,0.890888889,3.0,2.98,0.002865385,226.796,7.054798145,21.16439443,63.4931833,0.0,7.054798145,0.440924884,0.0
"Cheetos Cheddar Flavored Popcorn, 7 oz Bag",Walmart,snacks-chips,Cheetos,0.816333333,3.0,3.28,0.002892467,198.4465,10.71428571,39.28571429,46.42857143,7.142857143,7.142857143,0.928571429,0.010714286
"Pringles Wavy Potato Crisps Chips, Lunch Snacks, Snacks On The Go, Applewood Smoked Cheddar, 4.8oz Can 1 Can",Walmart,snacks-chips,Pringles,0.866041667,3.0,1.0,0.001371766,136.0776,3.571428571,32.14285714,57.14285714,0.0,2.0,1.107142857,0.0
"Pringles Potato Crisps Chips, Cheddar Cheese, Snacks On The Go, 5.5oz",Walmart,snacks-chips,Pringles,0.812290741,3.0,1.48,0.001771823,155.92225,3.571428571,32.14285714,57.14285714,0.0,2.0,0.642857143,0.0
"Off the Eaten Path, Chickpea Veggie Crisps, 6.25 oz Bag",Walmart,snacks-chips,Off The Eaten Path,0.903222222,3.0,2.98,0.003622476,177.184375,14.28571429,16.07142857,64.28571429,7.142857143,10.71428571,0.535714286,0.0
"Cheetos Puffs Cheese Flavored Snacks, 3 oz Bag",Walmart,snacks-chips,Cheetos,0.886111111,3.0,1.74,0.00358031,85.0485,7.142857143,35.71428571,167.8571429,3.571428571,8.0,0.964285714,0.0
"Pringles Potato Crisps Chips, Cheddar Cheese, Fiery Spicy Snacks, 5.5oz",Walmart,snacks-chips,Pringles,0.867698148,3.0,1.48,0.001771823,155.92225,3.571428571,32.14285714,57.14285714,0.0,2.0,0.678571429,0.0
"Cape Cod Potato Chips, Sweet Mesquite Barbeque Kettle Cooked Chips, 7.5 oz",Walmart,snacks-chips,Cape Cod,0.955333333,3.0,2.98,0.002838095,212.62125,7.054798145,24.69179351,59.96578423,3.527399072,3.527399072,0.476198875,0.0
"Great Value Burnin’ Hot Flavored Potato Chips, 7.75 oz",Walmart,snacks-chips,Great Value,0.918911111,3.0,1.84,0.001563283,219.708625,3.571428571,35.71428571,57.14285714,3.571428571,3.571428571,0.678571429,0.0
"Cheetos White Cheddar Bites Cheese Flavored Snacks, 7.5 oz Bag",Walmart,snacks-chips,Cheetos,0.924111111,3.0,3.28,0.002699636,212.62125,7.142857143,35.71428571,53.57142857,3.571428571,3.0,0.928571429,0.0
"Cheetos Baked Flamin' Hot Cheese Flavored Snacks, 7.625 oz Bag",Walmart,snacks-chips,Cheetos,0.941166667,3.0,2.98,0.003114548,208.65232,7.054798145,17.63699536,70.54798145,3.527399072,3.527399072,0.776027796,0.0
"Simply Cheetos White Cheddar Crunchy Cheese Flavored Snacks, 8.5 oz Bag",Walmart,snacks-chips,Cheetos,0.925944444,3.0,2.98,0.002229744,233.883375,7.142857143,35.71428571,53.57142857,3.571428571,2.0,0.75,0.0
"Sabritas Turbos Flamas Flavored Corn Snacks, 10 oz Bag",Walmart,snacks-chips,Sabritas,0.873453704,3.0,3.28,0.002024727,283.495,7.142857143,32.14285714,60.71428571,0.0,3.571428571,0.714285714,0.0
"Lay's Dill Pickle Flavored Potato Chips, Party Size, 12.5 oz Bag",Walmart,snacks-chips,Lay's,0.921111111,3.0,3.56,0.001875259,354.36875,7.142857143,35.71428571,53.57142857,3.571428571,3.571428571,0.75,0.0
"Quest Tortilla Style Protein Chips Ranch, Single",Walmart,snacks-chips,Quest Nutrition,0.568805556,3.0,2.48,,,5.9375,1.40625,1.5625,0.0,0.3125,0.09375,0.003125
"Miss Vickie's Jalapeno Flavored Kettle Cooked Potato Chips, 8 oz Bag",Walmart,snacks-chips,Lay's,0.9405,3.0,2.98,0.002452718,226.796,7.142857143,28.57142857,57.14285714,3.571428571,3.571428571,0.464285714,0.0
"Doritos Cool Ranch Flavored Tortilla Chips, 2.75 oz Bag",Walmart,snacks-chips,Doritos,0.833888889,3.0,1.74,0.001562317,77.961125,17.85714286,28.57142857,175.0,3.571428571,14.28571429,0.678571429,0.0
"Great Value Bowlz Tortilla Chips Dippers, 10 oz",Walmart,snacks-chips,Great Value,0.870148148,3.0,1.98,0.001414286,283.495,7.054798145,24.69179351,59.96578423,0.0,3.527399072,0.388013898,0.0
"Great Value Sour Cream and Onion Potato Chips, 7.75 oz",Walmart,snacks-chips,Great Value,0.872837037,3.0,1.84,0.001582796,219.708625,3.527399072,35.27399072,56.43838516,0.0,3.527399072,0.564383852,0.0
Perfection Snacks Gluten Free Original Snack Mix 7oz Bag,Walmart,snacks-chips,Perfection Snacks,0.889148148,3.0,2.98,0.003040816,198.4465,3.527399072,21.16439443,67.02058237,0.0,3.527399072,0.776027796,0.0
"Pringles Potato Crisps Chips, Original, Grab N' Go, Snacks On The Go, 2.3oz",Walmart,snacks-chips,Pringles,0.813568519,3.0,1.0,0.002862817,65.20385,3.571428571,32.14285714,57.14285714,0.0,6.0,0.535714286,0.0
"French's Original Potato Sticks, 5 oz",Walmart,snacks-chips,French's,0.880388889,3.0,1.88,0.002340533,141.7475,6.666666667,40.0,50.0,0.0,3.333333333,0.6,0.0
"Great Value Kettle Cooked Salt and Vinegar Flavored Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,0.812198148,3.0,1.98,0.001767857,226.796,3.527399072,28.21919258,59.96578423,0.0,3.527399072,0.599657842,0.0
"Cape Cod Potato Chips, Wavy Cut Less Fat Sea Salt Kettle Cooked Chips, 7.5 Oz",Walmart,snacks-chips,Pepperidge Farm,0.878466667,3.0,2.98,0.00305641,212.62125,10.58219722,21.16439443,63.4931833,0.0,3.527399072,0.405650893,0.0
"Bugles Original Flavor Crispy Corn Snacks, 8.75 oz",Walmart,snacks-chips,Bugles,0.923461111,3.0,4.98,0.004182487,248.058125,4.0,28.0,60.0,4.0,0.0,1.08,0.0
"Fritos Flavor Twists Honey BBQ Flavored Corn Chips, 3.5 oz Bag",Walmart,snacks-chips,Fritos,0.910444444,3.0,1.78,0.003139385,99.22325,7.142857143,32.14285714,57.14285714,3.571428571,3.571428571,0.714285714,0.0
"STIX Fuego, Flavored Corn Snacks, 9.9oz",Walmart,snacks-chips,Takis,0.875527778,3.0,2.68,0.001782465,280.66005,7.142857143,35.71428571,50.0,0.0,3.571428571,0.892857143,0.0
"Barcel USA Barcel Churritos Corn Snack Sticks, 9.9 oz",Walmart,snacks-chips,Takis,0.865675926,3.0,2.68,0.001782465,280.66005,7.142857143,35.71428571,50.0,0.0,3.571428571,1.214285714,0.0
"Tostitos Strips Tortilla Chips, 13 oz Bag",Walmart,snacks-chips,Tostitos,0.883925926,3.0,2.98,0.001509365,368.5435,7.142857143,25.0,64.28571429,0.0,3.571428571,0.410714286,0.0
"Pringles Potato Crisps Chips, Lunch Snacks, Office and Kids Snacks, Cheddar Cheese, 2.5oz, 1 Can",Walmart,snacks-chips,Pringles,0.815790741,3.0,1.04,0.002739143,70.87375,3.571428571,32.14285714,57.14285714,0.0,6.0,0.642857143,0.0
Zapp's Voodoo New Orleans Kettle Style Potato Chips 1 oz 8 ct Multipack Sack,Walmart,snacks-chips,Zapp's,0.927578704,3.0,4.48,0.004,226.796,7.054798145,28.21919258,56.43838516,7.054798145,3.527399072,0.846575777,0.0
"Bugles Nacho Cheese Crispy Corn Snacks, 14.5 oz",Walmart,snacks-chips,Bugles,0.925857407,3.0,2.98,0.001449883,411.06775,6.666666667,26.66666667,63.33333333,6.666666667,3.333333333,1.066666667,0.0
"Chester's Flamin' Hot Fries Flavored Corn & Potato Snacks, 3.625 oz Bag",Walmart,snacks-chips,Chester's,0.931722222,3.0,1.78,0.003233206,102.7669375,7.142857143,28.57142857,60.71428571,3.571428571,3.0,1.0,0.0
"Miss Vickie's Farmhouse White Chedddar Flavored Kettle Cooked Potato Chips, 8 oz Bag",Walmart,snacks-chips,Miss Vickie's,0.943055556,3.0,2.98,0.002452718,226.796,7.142857143,32.14285714,57.14285714,3.571428571,3.571428571,0.607142857,0.0
"Kraft Trios SnackFulls Colby Jack Marbled Cheese, Chocolate & Banana Chips Snack Pack, 2.25 oz Tray",Walmart,snacks-chips,Kraft,0.851351852,3.0,1.0,0.003550811,64.06987,10.98901099,29.82731554,34.53689168,18.83830455,3.139717425,0.32967033,0.047095761
"Cheetos Crunchy Flamin' Hot Limon Cheese Flavored Snacks, 3.25 oz Bag",Walmart,snacks-chips,Cheetos,0.892222222,3.0,1.74,0.003063367,93.55335,3.571428571,39.28571429,53.57142857,0.0,3.571428571,0.928571429,0.0
"Great Value Salt & Vinegar Potato Chips, 7.75 oz",Walmart,snacks-chips,Great Value,0.87467037,3.0,1.84,0.001582796,219.708625,3.527399072,35.27399072,52.91098608,0.0,3.527399072,0.776027796,0.0
"HI Ruffles Potato Chips, Lime & Jalapeno, 2.5 Ounce",Walmart,snacks-chips,Ruffles,0.939166667,3.0,1.16,0.003055198,70.87375,7.142857143,32.14285714,53.57142857,3.571428571,3.571428571,0.714285714,0.0
"Alimentos Bermudez Soldanza Bananitos, 2.5 oz",Walmart,snacks-chips,Soldanza,0.794587037,3.0,0.98,0.002512821,70.87375,3.527399072,32.80481137,56.43838516,0.0,5.643838516,0.412705691,0.0
"Cheetos Crunchy Cheese Flavored Snacks, Party Size, 15 oz Bag",Walmart,snacks-chips,Cheetos,0.923722222,3.0,3.98,0.001637889,425.2425,7.142857143,35.71428571,53.57142857,3.571428571,3.0,0.892857143,0.0
"Ruffles Original Potato Chips, Party Size, 13.5 oz Bag",Walmart,snacks-chips,Ruffles,0.920222222,3.0,3.98,0.001819877,382.71825,7.142857143,35.71428571,53.57142857,3.571428571,3.571428571,0.535714286,0.0
"Great Value Original Corn Chips, 10 oz Bag",Walmart,snacks-chips,Great Value,0.851356481,3.0,1.23,0.00076875,283.495,7.054798145,35.27399072,56.43838516,0.0,0.0,0.49383587,0.0
Lays Wavy Fried Green Tomato Xxvl 2.625z,Walmart,snacks-chips,Lay's,0.923027778,3.0,1.74,0.004364568,74.4174375,7.142857143,35.71428571,142.8571429,3.571428571,0.0,0.607142857,0.0
"Munchies Cheese Fix Snack Mix, 3 oz Bag",Walmart,snacks-chips,Munchies,0.803611111,3.0,1.78,0.004238095,85.0485,7.054798145,24.69179351,63.4931833,3.527399072,3.527399072,1.587329583,0.010582197
"Cheetos Puffs Cheese Flavored Snacks, 3.375 oz Bag",Walmart,snacks-chips,Cheetos,0.917944444,3.0,1.74,0.003431953,95.82131,7.054798145,35.27399072,45.85618794,3.527399072,2.963015221,0.95239775,0.0
"Ritz Original Toasted Chips, 8.1 oz",Walmart,snacks-chips,Ritz,0.938833333,3.0,2.82,0.002678063,229.63095,7.054798145,15.87329583,74.07538052,10.58219722,0.0,0.881849768,0.0
"Great Value Sour Cream & Onion Flavored Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,0.811318519,3.0,1.84,0.001533333,226.796,3.527399072,35.27399072,56.43838516,0.0,3.527399072,0.564383852,0.0
"Pringles Potato Crisps Chips, Original, Snacks On The Go, 5.2oz",Walmart,snacks-chips,Pringles,0.815068519,3.0,1.48,0.001874044,147.4174,3.571428571,32.14285714,57.14285714,0.0,3.0,0.535714286,0.0
"Crunchy Rice Rollers, Apple Cinnamon, 6 Ct",Walmart,snacks-chips,Crunchy Rollers,0.754222222,3.0,3.6,0.012210228,73.7087,8.0,0.0,88.0,24.0,8.0,0.04,0.0
"Pringles Potato Crisps Chips, BBQ, Snacks On The Go, 5.5oz",Walmart,snacks-chips,Pringles,0.839216667,3.0,1.48,0.001771823,155.92225,3.571428571,32.14285714,57.14285714,3.571428571,2.0,0.482142857,0.0
"Gardetto's, Roasted Garlic Rye Chips, 14 oz. Bag",Walmart,snacks-chips,Gardetto's,0.859833333,3.0,2.98,0.00140781,396.893,10.0,30.0,56.66666667,3.333333333,3.333333333,1.133333333,0.0
"Great Value Jalapeno Jack Tortilla Chips, 11 oz",Walmart,snacks-chips,Great Value,0.941222222,3.0,1.98,0.001285714,311.8445,7.054798145,24.69179351,63.4931833,0.0,3.527399072,0.740753805,0.0
"Lay's Kettle Cooked Lightly Salted Jalapeno Flavored Potato Chips, 8 oz Bag",Walmart,snacks-chips,Lay's,0.916333333,3.0,2.98,0.002452718,226.796,7.142857143,28.57142857,60.71428571,3.571428571,3.571428571,0.232142857,0.0
"Great Value Rippled Original Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,0.805540741,3.0,1.84,0.0014375,226.796,3.527399072,38.8013898,52.91098608,0.0,3.527399072,0.476198875,0.0
"Great Value Queso Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,0.8373,3.0,1.84,0.001533333,226.796,3.527399072,35.27399072,52.91098608,3.527399072,3.527399072,0.811301787,0.0
"Ruffles Double Crunch Hot Wings Flavored Potato Chips, 2 3/8 oz",Walmart,snacks-chips,Ruffles,0.936444444,3.0,1.74,0.004773747,68.0388,7.142857143,28.57142857,146.4285714,3.571428571,3.571428571,0.607142857,0.0
"Great Value Bite Tortilla Chips Party Size, 18 oz",Walmart,snacks-chips,Great Value,0.923833333,3.0,2.72,0.001079365,510.291,7.054798145,21.16439443,67.02058237,0.0,7.054798145,0.388013898,0.0
"Cheetos Crunchy Cheese Flavored Snacks, 8.5 oz Bag",Walmart,snacks-chips,Cheetos,0.917222222,3.0,3.28,0.002411765,240.97075,7.054798145,35.27399072,45.85618794,3.527399072,2.963015221,0.881849768,0.0
"Cheetos Crunchy XXTRA Flamin' HotCheese Flavored Snacks, 8.5 oz Bag",Walmart,snacks-chips,Cheetos,0.907444444,3.0,3.28,0.002411765,240.97075,7.054798145,35.27399072,49.38358701,0.0,2.963015221,0.811301787,0.0
"Cheetos Crunchy Flamin' Hot Cheese Flavored Snacks, 8.5 oz Bag",Walmart,snacks-chips,Cheetos,0.887611111,3.0,3.28,0.002411765,240.97075,3.527399072,38.8013898,45.85618794,0.0,2.963015221,0.881849768,0.0
"Cheetos Crunchy Flamin Hot Limon Cheese Snacks, 8.5 oz",Walmart,snacks-chips,Cheetos,0.888333333,3.0,3.28,0.002269896,240.97075,3.527399072,38.8013898,45.85618794,0.0,2.963015221,0.917123759,0.0
"Cheetos Puffs Flamin' Hot Cheese Flavored Snacks, 8 oz",Walmart,snacks-chips,Cheetos,0.906111111,3.0,3.28,0.002530909,226.796,3.571428571,35.71428571,57.14285714,0.0,3.571428571,1.107142857,0.0
"Great Value Lightly Salted Restaurant Style White Corn Tortilla Chips, 13 oz",Walmart,snacks-chips,Great Value,0.888833333,3.0,1.98,0.001087912,368.5435,7.054798145,21.16439443,67.02058237,0.0,7.054798145,0.194006949,0.0
"Cape Cod Potato Chips, Sea Salt & Vinegar Kettle Cooked Chips, 14 oz Party Size",Walmart,snacks-chips,Cape Cod,0.890986111,3.0,3.98,0.002030612,396.893,7.054798145,24.69179351,59.96578423,0.0,3.527399072,0.811301787,0.0
"Doritos Spicy Nacho Flavored Tortilla Chips, 2.75 oz Bag",Walmart,snacks-chips,Doritos,0.88212037,3.0,1.78,0.004185847,79.3786,7.142857143,28.57142857,64.28571429,0.0,3.571428571,0.678571429,0.0
"Funyuns Flavored Onion Rings, 2.125 oz Bag",Walmart,snacks-chips,Funyuns,0.816111111,3.0,1.74,0.005776635,60.2426875,7.142857143,46.42857143,142.8571429,3.571428571,7.0,1.0,0.0
HI Lay's Kettle Cooked Potato Chips Flamin' Hot Flavored 2.5 Oz,Walmart,snacks-chips,Lay's,0.943055556,3.0,1.78,0.004688149,70.87375,7.142857143,32.14285714,57.14285714,3.571428571,3.571428571,0.607142857,0.0
"Simply Cheetos Crunchy White Cheddar Cheese Flavored Snacks, 2.625 oz Bag",Walmart,snacks-chips,Cheetos,0.901555556,3.0,1.74,0.004091783,74.4174375,7.142857143,35.71428571,142.8571429,3.571428571,7.0,0.75,0.0
"Cape Cod Potato Chips, Less Fat Original Kettle Cooked Chips, Party Size 14 oz",Walmart,snacks-chips,Cape Cod,0.890888889,3.0,3.98,0.002186813,396.893,7.054798145,21.16439443,63.4931833,0.0,7.054798145,0.440924884,0.0
"Cape Cod Potato Chips, Original Kettle Cooked Chips, 14 oz",Walmart,snacks-chips,Cape Cod,0.898666667,3.0,3.98,0.002030612,396.893,7.054798145,28.21919258,56.43838516,0.0,7.054798145,0.440924884,0.0
"Ritz Crisp & Thins Chips, Tabasco Sauce Flavor, 7.1 oz, 1 Bag",Walmart,snacks-chips,Ritz,0.950444444,3.0,2.82,0.003233131,201.28145,6.666666667,15.0,70.0,3.333333333,6.666666667,0.6,0.0
"Great Value Stack Attack Barbecue Flavored Potato Crisps, 5.5 Oz",Walmart,snacks-chips,Great Value,0.893166667,3.0,1.0,0.001212121,155.92225,3.527399072,31.74659165,56.43838516,3.527399072,0.0,0.388013898,0.0
"Popcorners White Cheddar Gluten Free Popped Corn Snacks, 7 oz Bag",Walmart,snacks-chips,PopCorners,0.845268519,3.0,2.98,0.003274725,198.4465,7.054798145,21.16439443,59.96578423,0.0,0.0,0.599657842,0.0
"Great Value White Corn Tortilla Strips, 11 oz",Walmart,snacks-chips,Great Value,0.924444444,3.0,1.98,0.001285714,311.8445,7.054798145,21.16439443,67.02058237,0.0,7.054798145,0.388013898,0.0
"Pringles Potato Crisps Chips, Fire Roasted Jalapeno, Snacks On The Go, 4.8oz",Walmart,snacks-chips,Pringles,0.869309259,3.0,1.48,0.002030214,136.0776,3.571428571,32.14285714,57.14285714,0.0,2.0,0.75,0.0
"SunChips Harvest Cheddar Flavored Whole Grain Snacks, 2.75 oz Bag",Walmart,snacks-chips,SunChips,0.953333333,3.0,1.78,0.004484836,79.3786,7.142857143,21.42857143,67.85714286,7.142857143,7.142857143,0.607142857,0.0
